date_time,Kyogle_maxtempC,Kyogle_mintempC,Kyogle_totalSnow_cm,Kyogle_sunHour,Kyogle_uvIndex,Kyogle_uvIndex,Kyogle_moon_illumination,Kyogle_moonrise,Kyogle_moonset,Kyogle_sunrise,Kyogle_sunset,Kyogle_DewPointC,Kyogle_FeelsLikeC,Kyogle_HeatIndexC,Kyogle_WindChillC,Kyogle_WindGustKmph,Kyogle_cloudcover,Kyogle_humidity,Kyogle_precipMM,Kyogle_pressure,Kyogle_tempC,Kyogle_visibility,Kyogle_winddirDegree,Kyogle_windspeedKmph
2019-12-04 00:00:00,34,15,0.0,13.9,7,1,48,11:20 AM,No moonset,04:42 AM,06:34 PM,4,18,20,18,16,0,42,0.0,1010,18,10,305,8
2019-12-04 03:00:00,34,15,0.0,13.9,7,1,48,11:20 AM,No moonset,04:42 AM,06:34 PM,3,16,15,16,15,0,44,0.0,1010,15,10,302,7
2019-12-04 06:00:00,34,15,0.0,13.9,7,1,48,11:20 AM,No moonset,04:42 AM,06:34 PM,4,19,21,19,9,0,37,0.0,1011,19,10,292,6
2019-12-04 09:00:00,34,15,0.0,13.9,7,7,48,11:20 AM,No moonset,04:42 AM,06:34 PM,4,28,28,29,4,0,22,0.0,1012,29,10,250,4
2019-12-04 12:00:00,34,15,0.0,13.9,7,8,48,11:20 AM,No moonset,04:42 AM,06:34 PM,2,32,32,34,3,0,13,0.0,1010,34,10,143,3
2019-12-04 15:00:00,34,15,0.0,13.9,7,7,48,11:20 AM,No moonset,04:42 AM,06:34 PM,6,28,28,29,17,0,25,0.0,1009,29,10,70,15
2019-12-04 18:00:00,34,15,0.0,13.9,7,1,48,11:20 AM,No moonset,04:42 AM,06:34 PM,10,27,27,25,19,0,47,0.0,1010,25,10,39,12
2019-12-04 21:00:00,34,15,0.0,13.9,7,1,48,11:20 AM,No moonset,04:42 AM,06:34 PM,10,25,25,23,10,0,64,0.0,1012,23,10,202,5
2019-12-05 00:00:00,37,14,0.0,13.9,7,1,55,12:12 PM,12:31 AM,04:42 AM,06:34 PM,9,17,18,17,9,0,68,0.0,1012,17,10,289,4
2019-12-05 03:00:00,37,14,0.0,13.9,7,1,55,12:12 PM,12:31 AM,04:42 AM,06:34 PM,7,15,14,15,11,0,62,0.0,1011,14,10,296,5
2019-12-05 06:00:00,37,14,0.0,13.9,7,1,55,12:12 PM,12:31 AM,04:42 AM,06:34 PM,5,20,20,20,9,0,40,0.0,1012,19,10,287,6
2019-12-05 09:00:00,37,14,0.0,13.9,7,7,55,12:12 PM,12:31 AM,04:42 AM,06:34 PM,1,28,28,29,8,0,19,0.0,1012,29,10,254,6
