date_time,Collie_maxtempC,Collie_mintempC,Collie_totalSnow_cm,Collie_sunHour,Collie_uvIndex,Collie_uvIndex,Collie_moon_illumination,Collie_moonrise,Collie_moonset,Collie_sunrise,Collie_sunset,Collie_DewPointC,Collie_FeelsLikeC,Collie_HeatIndexC,Collie_WindChillC,Collie_WindGustKmph,Collie_cloudcover,Collie_humidity,Collie_precipMM,Collie_pressure,Collie_tempC,Collie_visibility,Collie_winddirDegree,Collie_windspeedKmph
2019-12-04 00:00:00,13,4,0.0,8.7,3,1,48,01:55 PM,12:31 AM,07:51 AM,05:47 PM,3,2,5,2,21,0,91,0.0,1013,5,10,243,10
2019-12-04 03:00:00,13,4,0.0,8.7,3,1,48,01:55 PM,12:31 AM,07:51 AM,05:47 PM,3,2,4,2,21,0,89,0.0,1013,4,10,279,10
2019-12-04 06:00:00,13,4,0.0,8.7,3,1,48,01:55 PM,12:31 AM,07:51 AM,05:47 PM,2,2,4,2,18,0,87,0.0,1014,4,10,284,9
2019-12-04 09:00:00,13,4,0.0,8.7,3,3,48,01:55 PM,12:31 AM,07:51 AM,05:47 PM,3,4,6,4,17,0,79,0.0,1016,6,10,283,11
2019-12-04 12:00:00,13,4,0.0,8.7,3,4,48,01:55 PM,12:31 AM,07:51 AM,05:47 PM,4,10,11,10,14,10,61,0.0,1016,11,10,283,12
2019-12-04 15:00:00,13,4,0.0,8.7,3,4,48,01:55 PM,12:31 AM,07:51 AM,05:47 PM,5,12,13,12,15,26,57,0.0,1015,13,10,278,12
2019-12-04 18:00:00,13,4,0.0,8.7,3,4,48,01:55 PM,12:31 AM,07:51 AM,05:47 PM,5,10,11,10,16,77,69,0.0,1015,11,10,261,9
2019-12-04 21:00:00,13,4,0.0,8.7,3,1,48,01:55 PM,12:31 AM,07:51 AM,05:47 PM,4,8,8,8,13,37,75,0.0,1017,8,10,271,6
2019-12-05 00:00:00,15,7,0.0,8.7,4,1,55,02:23 PM,01:26 AM,07:52 AM,05:47 PM,4,7,8,7,10,16,75,0.0,1017,8,10,253,5
2019-12-05 03:00:00,15,7,0.0,8.7,4,1,55,02:23 PM,01:26 AM,07:52 AM,05:47 PM,3,7,7,7,7,37,75,0.0,1018,7,10,272,3
2019-12-05 06:00:00,15,7,0.0,8.7,4,1,55,02:23 PM,01:26 AM,07:52 AM,05:47 PM,3,6,7,6,10,60,77,0.0,1019,7,10,220,5
2019-12-05 09:00:00,15,7,0.0,8.7,4,2,55,02:23 PM,01:26 AM,07:52 AM,05:47 PM,5,8,9,8,14,53,74,0.0,1020,9,10,167,9
2019-12-05 12:00:00,15,7,0.0,8.7,4,4,55,02:23 PM,01:26 AM,07:52 AM,05:47 PM,6,13,14,13,18,46,61,0.0,1020,14,10,167,13
2019-12-05 15:00:00,15,7,0.0,8.7,4,5,55,02:23 PM,01:26 AM,07:52 AM,05:47 PM,7,15,15,15,17,46,58,0.0,1018,15,10,179,13
2019-12-05 18:00:00,15,7,0.0,8.7,4,4,55,02:23 PM,01:26 AM,07:52 AM,05:47 PM,7,12,13,12,19,32,72,0.0,1018,13,10,160,10
2019-12-05 21:00:00,15,7,0.0,8.7,4,1,55,02:23 PM,01:26 AM,07:52 AM,05:47 PM,6,9,12,9,28,19,73,0.0,1018,10,10,160,14
2019-12-06 00:00:00,12,9,0.0,3.7,4,1,62,02:50 PM,02:21 AM,07:53 AM,05:47 PM,6,9,11,9,23,13,73,0.0,1019,10,10,167,12
2019-12-06 03:00:00,12,9,0.0,3.7,4,1,62,02:50 PM,02:21 AM,07:53 AM,05:47 PM,6,8,10,8,25,33,78,0.0,1018,10,10,161,13
2019-12-06 06:00:00,12,9,0.0,3.7,4,1,62,02:50 PM,02:21 AM,07:53 AM,05:47 PM,7,8,10,8,22,52,85,0.0,1018,10,10,159,12
2019-12-06 09:00:00,12,9,0.0,3.7,4,3,62,02:50 PM,02:21 AM,07:53 AM,05:47 PM,8,8,10,8,15,85,92,4.1,1019,10,8,148,10
2019-12-06 12:00:00,12,9,0.0,3.7,4,3,62,02:50 PM,02:21 AM,07:53 AM,05:47 PM,9,10,10,10,8,100,92,6.2,1020,10,7,60,6
2019-12-06 15:00:00,12,9,0.0,3.7,4,3,62,02:50 PM,02:21 AM,07:53 AM,05:47 PM,9,10,11,10,12,100,88,2.1,1020,11,9,18,9
2019-12-06 18:00:00,12,9,0.0,3.7,4,3,62,02:50 PM,02:21 AM,07:53 AM,05:47 PM,9,9,11,9,21,100,88,0.0,1022,11,10,25,14
2019-12-06 21:00:00,12,9,0.0,3.7,4,1,62,02:50 PM,02:21 AM,07:53 AM,05:47 PM,8,7,10,7,26,94,88,0.0,1024,10,10,16,17
2019-12-07 00:00:00,13,4,0.0,8.7,2,1,70,03:18 PM,03:17 AM,07:53 AM,05:47 PM,7,6,9,6,24,94,88,0.0,1025,9,10,15,16
2019-12-07 03:00:00,13,4,0.0,8.7,2,1,70,03:18 PM,03:17 AM,07:53 AM,05:47 PM,6,5,7,5,22,73,89,0.0,1025,7,10,13,15
2019-12-07 06:00:00,13,4,0.0,8.7,2,1,70,03:18 PM,03:17 AM,07:53 AM,05:47 PM,4,2,5,2,19,38,90,0.0,1026,5,10,13,12
2019-12-07 09:00:00,13,4,0.0,8.7,2,3,70,03:18 PM,03:17 AM,07:53 AM,05:47 PM,4,3,6,3,14,24,86,0.0,1027,6,10,20,10
2019-12-07 12:00:00,13,4,0.0,8.7,2,3,70,03:18 PM,03:17 AM,07:53 AM,05:47 PM,6,8,10,8,13,37,77,0.0,1027,10,10,24,11
2019-12-07 15:00:00,13,4,0.0,8.7,2,4,70,03:18 PM,03:17 AM,07:53 AM,05:47 PM,7,11,12,11,12,53,71,0.0,1025,12,10,24,10
2019-12-07 18:00:00,13,4,0.0,8.7,2,4,70,03:18 PM,03:17 AM,07:53 AM,05:47 PM,7,9,10,9,13,34,82,0.0,1024,10,10,59,8
2019-12-07 21:00:00,13,4,0.0,8.7,2,1,70,03:18 PM,03:17 AM,07:53 AM,05:47 PM,7,7,8,7,13,68,90,0.0,1024,8,10,92,7
2019-12-08 00:00:00,15,7,0.0,3.7,3,1,77,03:48 PM,04:13 AM,07:54 AM,05:47 PM,7,7,8,7,8,42,91,0.0,1024,8,10,126,4
2019-12-08 03:00:00,15,7,0.0,3.7,3,1,77,03:48 PM,04:13 AM,07:54 AM,05:47 PM,6,6,7,6,12,31,94,0.0,1022,7,5,159,6
2019-12-08 06:00:00,15,7,0.0,3.7,3,1,77,03:48 PM,04:13 AM,07:54 AM,05:47 PM,6,6,7,6,13,60,95,0.0,1022,7,2,168,7
2019-12-08 09:00:00,15,7,0.0,3.7,3,2,77,03:48 PM,04:13 AM,07:54 AM,05:47 PM,8,8,9,8,14,72,90,0.0,1022,9,7,168,10
