date_time,Innisfail_maxtempC,Innisfail_mintempC,Innisfail_totalSnow_cm,Innisfail_sunHour,Innisfail_uvIndex,Innisfail_uvIndex,Innisfail_moon_illumination,Innisfail_moonrise,Innisfail_moonset,Innisfail_sunrise,Innisfail_sunset,Innisfail_DewPointC,Innisfail_FeelsLikeC,Innisfail_HeatIndexC,Innisfail_WindChillC,Innisfail_WindGustKmph,Innisfail_cloudcover,Innisfail_humidity,Innisfail_precipMM,Innisfail_pressure,Innisfail_tempC,Innisfail_visibility,Innisfail_winddirDegree,Innisfail_windspeedKmph
2019-12-04 00:00:00,31,23,0.0,13.1,7,1,48,12:01 PM,12:13 AM,05:33 AM,06:39 PM,23,26,26,24,9,49,93,0.0,1010,24,9,207,5
2019-12-04 03:00:00,31,23,0.0,13.1,7,1,48,12:01 PM,12:13 AM,05:33 AM,06:39 PM,22,26,26,23,9,43,92,0.0,1009,23,10,268,5
2019-12-04 06:00:00,31,23,0.0,13.1,7,1,48,12:01 PM,12:13 AM,05:33 AM,06:39 PM,23,28,28,26,4,36,84,0.0,1010,26,10,228,2
2019-12-04 09:00:00,31,23,0.0,13.1,7,7,48,12:01 PM,12:13 AM,05:33 AM,06:39 PM,23,33,33,29,7,13,70,0.0,1011,29,10,88,6
2019-12-04 12:00:00,31,23,0.0,13.1,7,8,48,12:01 PM,12:13 AM,05:33 AM,06:39 PM,23,35,35,31,12,5,62,0.0,1010,31,10,33,10
2019-12-04 15:00:00,31,23,0.0,13.1,7,8,48,12:01 PM,12:13 AM,05:33 AM,06:39 PM,23,34,34,30,12,14,63,0.0,1009,30,10,30,10
2019-12-04 18:00:00,31,23,0.0,13.1,7,1,48,12:01 PM,12:13 AM,05:33 AM,06:39 PM,23,31,31,27,9,23,78,0.0,1009,27,10,26,7
2019-12-04 21:00:00,31,23,0.0,13.1,7,1,48,12:01 PM,12:13 AM,05:33 AM,06:39 PM,23,28,28,25,9,45,88,0.0,1011,25,10,231,6
2019-12-05 00:00:00,31,24,0.0,12.0,7,1,55,12:49 PM,12:50 AM,05:33 AM,06:40 PM,23,27,27,24,12,58,91,0.0,1011,24,10,333,7
2019-12-05 03:00:00,31,24,0.0,12.0,7,1,55,12:49 PM,12:50 AM,05:33 AM,06:40 PM,22,26,26,24,8,60,91,0.0,1010,24,10,336,5
2019-12-05 06:00:00,31,24,0.0,12.0,7,1,55,12:49 PM,12:50 AM,05:33 AM,06:40 PM,23,28,28,26,4,69,86,0.1,1012,26,10,322,3
2019-12-05 09:00:00,31,24,0.0,12.0,7,6,55,12:49 PM,12:50 AM,05:33 AM,06:40 PM,23,33,33,29,9,73,71,0.1,1013,29,10,125,8
2019-12-05 12:00:00,31,24,0.0,12.0,7,7,55,12:49 PM,12:50 AM,05:33 AM,06:40 PM,23,35,35,31,13,27,62,0.0,1011,31,10,28,11
2019-12-05 15:00:00,31,24,0.0,12.0,7,7,55,12:49 PM,12:50 AM,05:33 AM,06:40 PM,23,33,33,29,13,54,67,0.1,1010,29,10,33,12
2019-12-05 18:00:00,31,24,0.0,12.0,7,1,55,12:49 PM,12:50 AM,05:33 AM,06:40 PM,23,30,30,27,11,52,78,0.1,1010,27,10,47,8
2019-12-05 21:00:00,31,24,0.0,12.0,7,1,55,12:49 PM,12:50 AM,05:33 AM,06:40 PM,22,27,27,25,9,72,87,0.1,1012,25,10,253,5
2019-12-06 00:00:00,31,23,0.0,13.1,6,1,62,01:37 PM,01:26 AM,05:33 AM,06:40 PM,21,26,26,24,9,47,87,0.0,1011,24,10,354,5
2019-12-06 03:00:00,31,23,0.0,13.1,6,1,62,01:37 PM,01:26 AM,05:33 AM,06:40 PM,21,25,25,23,8,34,87,0.0,1011,23,10,332,4
2019-12-06 06:00:00,31,23,0.0,13.1,6,1,62,01:37 PM,01:26 AM,05:33 AM,06:40 PM,22,27,27,25,5,53,82,0.0,1012,25,10,325,4
2019-12-06 09:00:00,31,23,0.0,13.1,6,7,62,01:37 PM,01:26 AM,05:33 AM,06:40 PM,22,32,32,29,8,30,67,0.0,1013,29,10,124,7
2019-12-06 12:00:00,31,23,0.0,13.1,6,8,62,01:37 PM,01:26 AM,05:33 AM,06:40 PM,22,35,35,31,11,11,61,0.0,1011,31,10,25,10
2019-12-06 15:00:00,31,23,0.0,13.1,6,8,62,01:37 PM,01:26 AM,05:33 AM,06:40 PM,22,34,34,30,13,50,63,0.1,1010,30,10,29,12
2019-12-06 18:00:00,31,23,0.0,13.1,6,1,62,01:37 PM,01:26 AM,05:33 AM,06:40 PM,22,29,29,27,8,75,76,0.8,1011,27,9,195,6
2019-12-06 21:00:00,31,23,0.0,13.1,6,1,62,01:37 PM,01:26 AM,05:33 AM,06:40 PM,21,26,26,24,8,77,83,1.3,1013,24,9,323,4
2019-12-07 00:00:00,30,23,0.0,12.0,6,1,70,02:23 PM,02:01 AM,05:33 AM,06:41 PM,20,25,25,23,10,45,85,0.4,1012,23,10,340,5
2019-12-07 03:00:00,30,23,0.0,12.0,6,1,70,02:23 PM,02:01 AM,05:33 AM,06:41 PM,20,25,25,23,11,23,86,0.0,1011,23,10,333,5
2019-12-07 06:00:00,30,23,0.0,12.0,6,1,70,02:23 PM,02:01 AM,05:33 AM,06:41 PM,21,27,27,25,6,18,81,0.0,1012,25,10,328,4
2019-12-07 09:00:00,30,23,0.0,12.0,6,7,70,02:23 PM,02:01 AM,05:33 AM,06:41 PM,21,31,31,29,9,9,64,0.0,1013,29,10,117,8
2019-12-07 12:00:00,30,23,0.0,12.0,6,8,70,02:23 PM,02:01 AM,05:33 AM,06:41 PM,21,33,33,30,13,60,58,0.1,1012,30,10,29,12
2019-12-07 15:00:00,30,23,0.0,12.0,6,6,70,02:23 PM,02:01 AM,05:33 AM,06:41 PM,21,32,32,29,10,89,59,0.3,1010,29,9,32,9
2019-12-07 18:00:00,30,23,0.0,12.0,6,1,70,02:23 PM,02:01 AM,05:33 AM,06:41 PM,20,29,29,27,10,32,67,0.1,1011,27,10,59,8
2019-12-07 21:00:00,30,23,0.0,12.0,6,1,70,02:23 PM,02:01 AM,05:33 AM,06:41 PM,21,27,27,25,9,15,77,0.0,1013,25,10,70,6
2019-12-08 00:00:00,30,23,0.0,13.1,7,1,77,03:12 PM,02:36 AM,05:34 AM,06:42 PM,21,26,26,24,6,13,82,0.0,1012,24,10,103,4
2019-12-08 03:00:00,30,23,0.0,13.1,7,1,77,03:12 PM,02:36 AM,05:34 AM,06:42 PM,20,25,25,23,8,12,84,0.0,1012,23,10,148,5
2019-12-08 06:00:00,30,23,0.0,13.1,7,1,77,03:12 PM,02:36 AM,05:34 AM,06:42 PM,20,26,26,24,8,5,79,0.0,1013,24,10,189,6
2019-12-08 09:00:00,30,23,0.0,13.1,7,7,77,03:12 PM,02:36 AM,05:34 AM,06:42 PM,18,29,29,28,7,1,57,0.0,1014,28,10,107,6
2019-12-08 12:00:00,30,23,0.0,13.1,7,8,77,03:12 PM,02:36 AM,05:34 AM,06:42 PM,18,31,31,30,12,3,48,0.0,1012,30,10,67,10
2019-12-08 15:00:00,30,23,0.0,13.1,7,7,77,03:12 PM,02:36 AM,05:34 AM,06:42 PM,18,31,31,29,14,1,51,0.0,1011,29,10,77,13
2019-12-08 18:00:00,30,23,0.0,13.1,7,1,77,03:12 PM,02:36 AM,05:34 AM,06:42 PM,19,28,28,27,19,0,64,0.0,1012,27,10,107,14
2019-12-08 21:00:00,30,23,0.0,13.1,7,1,77,03:12 PM,02:36 AM,05:34 AM,06:42 PM,20,26,26,24,21,7,76,0.0,1014,24,10,132,14
2019-12-09 00:00:00,29,23,0.0,13.1,7,1,84,04:02 PM,03:13 AM,05:34 AM,06:42 PM,20,25,25,23,22,16,82,0.0,1014,23,10,138,14
2019-12-09 03:00:00,29,23,0.0,13.1,7,1,84,04:02 PM,03:13 AM,05:34 AM,06:42 PM,20,25,25,23,22,40,83,0.0,1013,23,10,140,15
2019-12-09 06:00:00,29,23,0.0,13.1,7,1,84,04:02 PM,03:13 AM,05:34 AM,06:42 PM,19,26,26,24,20,49,76,0.0,1014,24,10,139,16
2019-12-09 09:00:00,29,23,0.0,13.1,7,7,84,04:02 PM,03:13 AM,05:34 AM,06:42 PM,19,28,28,27,23,16,62,0.0,1015,27,10,123,20
2019-12-09 12:00:00,29,23,0.0,13.1,7,7,84,04:02 PM,03:13 AM,05:34 AM,06:42 PM,19,30,30,29,24,0,56,0.0,1014,29,10,116,21
2019-12-09 15:00:00,29,23,0.0,13.1,7,7,84,04:02 PM,03:13 AM,05:34 AM,06:42 PM,20,30,30,29,24,1,59,0.0,1012,29,10,121,21
2019-12-09 18:00:00,29,23,0.0,13.1,7,1,84,04:02 PM,03:13 AM,05:34 AM,06:42 PM,21,29,29,27,24,10,71,0.0,1013,27,10,131,20
2019-12-09 21:00:00,29,23,0.0,13.1,7,1,84,04:02 PM,03:13 AM,05:34 AM,06:42 PM,22,27,27,25,25,49,84,0.2,1013,25,10,144,19
2019-12-10 00:00:00,30,24,0.0,8.2,6,1,92,04:55 PM,03:52 AM,05:34 AM,06:43 PM,22,26,26,24,24,58,89,0.2,1012,24,10,155,17
2019-12-10 03:00:00,30,24,0.0,8.2,6,1,92,04:55 PM,03:52 AM,05:34 AM,06:43 PM,22,26,26,24,23,78,90,0.4,1011,24,10,154,17
2019-12-10 06:00:00,30,24,0.0,8.2,6,1,92,04:55 PM,03:52 AM,05:34 AM,06:43 PM,23,27,27,25,22,97,88,0.4,1011,25,10,148,18
2019-12-10 09:00:00,30,24,0.0,8.2,6,6,92,04:55 PM,03:52 AM,05:34 AM,06:43 PM,23,30,30,27,26,74,79,1.0,1012,27,10,135,20
2019-12-10 12:00:00,30,24,0.0,8.2,6,6,92,04:55 PM,03:52 AM,05:34 AM,06:43 PM,23,33,33,29,28,73,68,0.8,1011,29,9,126,22
2019-12-10 15:00:00,30,24,0.0,8.2,6,6,92,04:55 PM,03:52 AM,05:34 AM,06:43 PM,23,33,33,29,29,83,69,0.6,1010,29,9,126,24
2019-12-10 18:00:00,30,24,0.0,8.2,6,1,92,04:55 PM,03:52 AM,05:34 AM,06:43 PM,23,30,30,27,28,87,80,0.4,1010,27,10,135,23
2019-12-10 21:00:00,30,24,0.0,8.2,6,1,92,04:55 PM,03:52 AM,05:34 AM,06:43 PM,23,28,28,26,24,96,86,0.3,1011,26,10,138,20
2019-12-11 00:00:00,30,25,0.0,9.4,6,1,99,05:50 PM,04:34 AM,05:34 AM,06:43 PM,23,28,28,25,23,100,87,0.5,1010,25,10,145,19
2019-12-11 03:00:00,30,25,0.0,9.4,6,1,99,05:50 PM,04:34 AM,05:34 AM,06:43 PM,23,27,27,25,23,100,89,1.1,1009,25,10,148,17
2019-12-11 06:00:00,30,25,0.0,9.4,6,1,99,05:50 PM,04:34 AM,05:34 AM,06:43 PM,23,28,28,25,21,100,88,0.9,1010,25,10,147,17
2019-12-11 09:00:00,30,25,0.0,9.4,6,6,99,05:50 PM,04:34 AM,05:34 AM,06:43 PM,23,31,31,28,24,83,75,0.8,1010,28,10,133,19
2019-12-11 12:00:00,30,25,0.0,9.4,6,6,99,05:50 PM,04:34 AM,05:34 AM,06:43 PM,23,34,34,30,26,60,66,0.3,1009,30,10,121,22
2019-12-11 15:00:00,30,25,0.0,9.4,6,7,99,05:50 PM,04:34 AM,05:34 AM,06:43 PM,23,33,33,30,26,66,67,0.1,1008,30,10,120,22
2019-12-11 18:00:00,30,25,0.0,9.4,6,1,99,05:50 PM,04:34 AM,05:34 AM,06:43 PM,23,30,30,27,24,72,78,0.1,1009,27,10,131,20
2019-12-11 21:00:00,30,25,0.0,9.4,6,1,99,05:50 PM,04:34 AM,05:34 AM,06:43 PM,23,28,28,25,21,42,87,0.0,1010,25,10,148,16
2019-12-12 00:00:00,30,24,0.0,12.0,7,1,100,06:47 PM,05:21 AM,05:35 AM,06:44 PM,23,27,27,25,20,34,88,0.0,1009,25,10,156,14
2019-12-12 03:00:00,30,24,0.0,12.0,7,1,100,06:47 PM,05:21 AM,05:35 AM,06:44 PM,23,27,27,24,19,49,90,0.0,1008,24,10,156,14
2019-12-12 06:00:00,30,24,0.0,12.0,7,1,100,06:47 PM,05:21 AM,05:35 AM,06:44 PM,23,28,28,25,17,42,84,0.0,1009,25,10,153,13
2019-12-12 09:00:00,30,24,0.0,12.0,7,7,100,06:47 PM,05:21 AM,05:35 AM,06:44 PM,23,32,32,28,17,67,71,0.1,1010,28,10,118,15
2019-12-12 12:00:00,30,24,0.0,12.0,7,6,100,06:47 PM,05:21 AM,05:35 AM,06:44 PM,23,34,34,30,21,69,66,0.1,1009,30,10,106,18
2019-12-12 15:00:00,30,24,0.0,12.0,7,6,100,06:47 PM,05:21 AM,05:35 AM,06:44 PM,23,34,34,30,21,34,67,0.0,1008,30,10,110,18
2019-12-12 18:00:00,30,24,0.0,12.0,7,1,100,06:47 PM,05:21 AM,05:35 AM,06:44 PM,23,31,31,27,18,28,80,0.0,1009,27,10,117,14
2019-12-12 21:00:00,30,24,0.0,12.0,7,1,100,06:47 PM,05:21 AM,05:35 AM,06:44 PM,23,28,28,25,18,40,90,0.0,1011,25,10,146,13
2019-12-13 00:00:00,31,23,0.0,13.1,7,1,87,07:46 PM,06:12 AM,05:35 AM,06:45 PM,23,26,26,24,16,49,92,0.0,1010,24,10,174,11
2019-12-13 03:00:00,31,23,0.0,13.1,7,1,87,07:46 PM,06:12 AM,05:35 AM,06:45 PM,22,25,25,23,14,31,92,0.0,1010,23,10,191,9
2019-12-13 06:00:00,31,23,0.0,13.1,7,1,87,07:46 PM,06:12 AM,05:35 AM,06:45 PM,21,26,26,24,9,27,84,0.0,1011,24,10,201,7
